cinema_code,total_sales
155,960000
466,120000
155,920000
466,150000
155,1440000
466,90000
455,3920000
155,2280000
466,120000
477,550000
155,1680000
455,1440000
466,60000
455,5080000
155,2280000
455,1600000
467,660000
455,1760000
467,870000
164,805000
466,60000
164,1855000
467,840000
455,320000
517,150000
466,60000
455,3600000
467,1560000
164,1190000
517,500000
466,150000
164,1990000
467,1440000
455,1280000
466,60000
185,5840000
455,3760000
164,2765000
467,840000
484,330000
185,14840000
455,6480000
164,2870000
467,1260000
214,825000
484,210000
466,120000
185,4240000
164,1750000
168,1200000
467,930000
214,450000
455,320000
466,180000
477,650000
185,3640000
164,2590000
455,2160000
168,600000
214,300000
185,2880000
168,1600000
164,1470000
214,725000
455,720000
466,150000
185,4800000
277,2560000
455,2480000
164,2100000
168,1200000
466,660000
214,450000
484,180000
185,5600000
164,3290000
455,2000000
168,800000
466,480000
214,350000
277,320000
484,120000
164,3360000
455,1760000
277,640000
168,600000
214,600000
466,420000
484,420000
455,7000000
164,4760000
214,1575000
466,750000
277,480000
484,450000
168,300000
164,1050000
168,900000
495,840000
214,800000
277,800000
165,320000
466,300000
484,300000
164,3290000
455,1200000
495,1200000
214,1000000
168,900000
466,660000
277,640000
484,540000
165,160000
164,2240000
214,1625000
277,1520000
165,800000
168,700000
455,640000
466,570000
484,420000
495,240000
164,5460000
484,1680000
531,1440000
165,1120000
277,1040000
168,800000
495,600000
509,550000
214,400000
466,360000
225,665000
39,35000000
164,5250000
277,1520000
495,1140000
214,900000
165,880000
509,400000
466,360000
531,300000
484,240000
164,2590000
492,1080000
165,1040000
214,800000
509,800000
495,780000
168,500000
277,480000
466,240000
350,14900000
499,5340000
165,2120000
214,1950000
495,1860000
484,1500000
277,400000
168,150000
531,150000
350,1500000
495,720000
168,700000
277,640000
214,600000
499,600000
165,560000
526,560000
484,540000
222,320000
350,1000000
165,720000
168,700000
509,600000
222,560000
495,480000
277,400000
484,300000
531,240000
350,2200000
513,2100000
222,1520000
492,1500000
499,1500000
495,1200000
526,960000
165,960000
442,720000
168,700000
428,350000
300,240000
350,9600000
442,3200000
495,1920000
222,1200000
499,1080000
165,960000
300,880000
428,770000
484,600000
531,540000
168,400000
499,4080000
495,3780000
442,3360000
165,2080000
222,800000
300,480000
428,280000
350,13100000
499,5000000
442,3440000
165,3200000
495,1920000
271,1020000
300,1000000
222,960000
428,840000
484,420000
448,28640000
350,17800000
513,14340000
499,12960000
33,9500000
165,6920000
489,4400000
495,3870000
163,3840000
442,2960000
428,2480000
503,1920000
518,1320000
526,1200000
222,1160000
474,920000
271,600000
225,1190000
477,600000
448,7350000
33,4200000
165,3280000
163,3240000
271,3180000
489,1290000
499,1100000
350,1000000
204,840000
222,640000
428,560000
518,480000
300,240000
448,6230000
350,4400000
33,4200000
271,3600000
165,3520000
499,2500000
210,1760000
163,1020000
518,840000
204,770000
489,690000
380,600000
428,490000
300,400000
315,240000
222,240000
531,120000
448,10650000
33,5100000
350,4900000
489,3920000
165,3360000
271,3300000
210,2800000
442,2080000
204,1260000
163,1020000
428,980000
499,700000
526,640000
518,360000
222,320000
300,320000
315,240000
448,16050000
33,7600000
489,7190000
210,6960000
163,5160000
142,4950000
442,4000000
165,3600000
271,2760000
474,1680000
204,1540000
428,1400000
300,1120000
222,560000
518,480000
315,420000
380,200000
448,40639998
33,8900000
210,8800000
489,7380000
163,4680000
428,3850000
271,3840000
300,1360000
204,1260000
165,1040000
222,720000
518,240000
315,240000
448,15530000
33,4300000
210,4000000
271,2760000
163,2520000
489,2410000
204,2380000
165,2240000
474,2000000
428,1890000
222,1760000
300,1360000
531,660000
518,480000
315,300000
448,30560000
33,14750000
513,9400000
489,7360000
163,6960000
210,6240000
165,5120000
315,3120000
474,2520000
300,2440000
222,2360000
204,1960000
271,1800000
380,1650000
531,1140000
526,1100000
503,840000
518,600000
249,340000
33,3800000
210,3280000
448,3000000
271,2700000
163,2160000
222,1840000
489,1800000
474,1520000
529,840000
315,600000
204,560000
142,300000
531,300000
380,280000
249,260000
448,9590000
33,5800000
210,4560000
489,2730000
163,2520000
513,2500000
271,1980000
492,1080000
204,1050000
503,880000
474,800000
529,600000
222,400000
249,240000
315,240000
531,180000
448,7800000
33,6800000
489,5440000
344,4880000
210,3360000
163,3240000
271,2940000
492,2520000
474,1680000
529,1440000
204,980000
222,960000
503,800000
513,700000
380,700000
531,600000
142,450000
315,300000
249,240000
225,1260000
448,46159998
33,11500000
513,10900000
210,6960000
489,6200000
474,4400000
181,4050000
163,3960000
271,3600000
529,3600000
492,2520000
531,1200000
142,950000
380,940000
503,800000
204,700000
249,420000
222,320000
315,240000
448,46579998
210,11680000
489,10520000
33,7700000
513,7450000
529,4320000
163,4080000
271,3900000
474,3120000
492,2100000
503,1500000
181,1500000
204,1470000
531,1320000
380,1280000
222,560000
465,400000
315,300000
448,12450000
33,7800000
524,7500000
344,5560000
142,5250000
210,4960000
513,4100000
489,3830000
271,3780000
474,3360000
181,2450000
503,2260000
204,1540000
529,1080000
315,960000
249,300000
163,240000
518,240000
465,160000
448,51064998
304,25200000
33,13500000
89,10860000
513,9900000
485,8480000
163,8340000
210,7120000
489,6960000
181,6100000
56,5840000
524,5760000
344,5200000
518,3960000
474,3920000
529,3420000
431,3300000
271,3120000
323,2130000
526,2100000
88,2050000
204,1820000
531,1260000
380,950000
249,220000
448,14312500
304,10200000
33,6000000
485,4800000
210,4560000
344,4200000
56,3840000
474,3200000
271,3180000
489,2550000
513,1800000
529,1680000
524,1650000
526,1400000
89,1200000
204,1190000
88,1100000
518,1080000
181,850000
503,800000
142,500000
531,360000
163,240000
448,21135000
304,8400000
485,7050000
344,6450000
33,6400000
524,4200000
271,3600000
474,3200000
56,2680000
489,2550000
492,2280000
89,2280000
431,1800000
163,1740000
380,1500000
204,1190000
181,1150000
529,840000
503,800000
513,800000
518,540000
531,540000
142,500000
88,500000
323,360000
465,200000
448,106549998
304,43500000
89,16440000
485,15600000
33,11600000
344,10200000
513,9800000
524,9600000
489,9150000
142,7000000
163,6600000
529,3600000
88,3250000
380,2780000
181,2700000
474,2560000
204,2450000
56,2320000
271,2160000
492,1980000
431,1920000
518,1620000
531,1560000
323,960000
503,560000
249,300000
448,53604998
304,38850000
513,20600000
485,13350000
89,12600000
524,8850000
33,8000000
344,7800000
489,6750000
529,5400000
142,5250000
56,5120000
88,4700000
492,3600000
474,3040000
204,2870000
531,2820000
271,1860000
181,1500000
431,1440000
518,1440000
163,1080000
323,900000
503,750000
249,240000
304,31350000
448,29712500
33,12200000
485,10650000
344,9450000
524,7350000
89,6720000
142,6000000
56,5720000
489,4950000
529,4680000
88,4300000
163,4080000
271,2880000
492,2400000
474,2080000
204,1400000
518,1320000
531,1080000
431,720000
323,660000
509,650000
503,450000
249,240000
465,200000
448,33690000
304,17400000
344,10500000
33,6300000
485,6000000
56,5800000
524,5700000
489,4650000
526,4000000
513,3800000
474,3040000
531,2760000
271,2700000
89,2040000
88,1800000
380,1800000
204,1260000
492,1080000
503,1050000
518,660000
323,420000
181,300000
163,240000
249,240000
431,240000
225,1050000
477,150000
448,76710000
304,25360000
33,14900000
513,11500000
89,9420000
56,7960000
262,7800000
181,7150000
485,6720000
163,6360000
344,6160000
524,4880000
489,4160000
431,3060000
88,3000000
204,2905000
323,2760000
529,2280000
474,1800000
516,1600000
142,1550000
271,1500000
518,1500000
531,780000
503,480000
249,300000
465,150000
448,16995000
304,7800000
344,4950000
56,4160000
524,2850000
271,2820000
485,2700000
89,2520000
529,2280000
33,2200000
181,1800000
489,1800000
142,1700000
513,1600000
163,1560000
503,1200000
509,1100000
508,900000
88,900000
518,840000
465,600000
380,600000
204,560000
474,560000
249,240000
431,240000
448,10350000
304,9900000
524,4500000
344,4350000
485,3600000
33,3100000
56,2960000
271,2760000
513,2400000
474,1760000
163,1560000
529,1320000
380,1200000
489,1050000
509,1000000
526,1000000
431,840000
142,800000
88,800000
204,700000
89,600000
518,540000
503,300000
323,180000
465,120000
304,9300000
89,6000000
344,4650000
485,4500000
489,3840000
33,3300000
529,2880000
448,2850000
474,2640000
142,2600000
271,2400000
56,2320000
524,2100000
513,2000000
163,1320000
262,1050000
380,900000
88,700000
204,630000
431,540000
181,500000
323,240000
526,200000
304,35850000
448,33930000
485,11400000
524,8400000
89,8040000
344,7500000
489,6900000
513,5800000
142,5800000
163,5400000
474,4640000
529,3480000
526,3200000
33,3200000
518,3120000
56,3040000
266,2100000
271,1800000
88,1700000
380,1200000
503,1200000
431,960000
323,600000
204,420000
181,400000
508,350000
509,350000
249,240000
304,37200000
448,25780000
485,12600000
344,8400000
489,6450000
524,6000000
33,5500000
56,5200000
526,5100000
89,4800000
513,4700000
474,4320000
163,3960000
142,3800000
88,2950000
529,2880000
204,2310000
271,2280000
266,2250000
518,1380000
380,1300000
431,1200000
503,1200000
172,700000
465,600000
181,500000
508,250000
249,200000
448,17190000
304,13950000
485,9600000
524,5550000
33,4300000
344,4200000
489,3600000
474,3520000
56,3360000
513,3100000
271,2940000
163,2760000
89,2400000
181,2000000
88,1700000
204,1400000
380,1400000
529,1320000
431,1080000
526,1000000
172,700000
518,600000
266,450000
323,300000
249,280000
465,120000
448,30560000
304,18960000
71,18240000
89,11700000
513,9350000
485,5600000
344,5040000
524,4880000
352,4560000
33,4400000
163,4320000
56,4200000
489,3680000
262,3250000
266,3200000
526,2800000
474,2760000
181,2750000
271,2310000
50,2160000
172,2100000
323,1740000
88,1450000
503,1320000
516,1320000
431,1200000
518,1140000
529,1080000
204,840000
465,400000
508,150000
304,32100000
448,19650000
71,16050000
344,12150000
489,6300000
485,5700000
163,4320000
33,3000000
88,2300000
89,2280000
529,2040000
50,1920000
474,1840000
431,840000
181,800000
56,640000
509,500000
323,480000
352,450000
204,350000
172,300000
304,41400000
344,31350000
71,24450000
448,12300000
485,11400000
89,9000000
524,8550000
489,6450000
266,6300000
513,5700000
163,5400000
56,4560000
352,4350000
33,4300000
474,3600000
50,2880000
88,2300000
271,1680000
431,1560000
526,1400000
323,1380000
262,1300000
204,1260000
172,1100000
509,900000
465,280000
508,250000
503,240000
529,240000
518,240000
225,910000
304,42750000
71,9750000
485,7500000
344,7350000
524,7350000
89,6360000
266,5850000
448,5390000
489,5100000
33,4800000
352,3900000
163,3840000
513,3800000
56,2960000
474,2320000
271,1860000
88,1800000
50,1320000
323,1260000
204,1190000
456,1080000
262,1000000
172,900000
181,800000
503,800000
509,650000
529,600000
518,480000
249,260000
431,240000
304,37200000
71,12750000
485,10200000
344,8850000
524,7500000
448,6590000
89,5880000
266,5850000
489,5100000
163,4320000
513,4200000
56,3600000
271,3600000
33,3200000
474,3120000
88,2700000
352,2550000
529,1440000
181,1200000
503,1120000
172,1100000
323,1020000
380,1000000
431,960000
204,630000
50,600000
304,35100000
71,12300000
485,9300000
266,8700000
448,5100000
271,4920000
489,4800000
344,4500000
524,4500000
513,3600000
89,3360000
474,3280000
163,3120000
56,2960000
33,2800000
88,2500000
172,2100000
50,2040000
323,1500000
352,1500000
380,1000000
529,960000
262,700000
204,560000
181,500000
431,480000
518,300000
503,160000
304,36600000
448,11649999
71,11100000
344,9450000
485,9000000
266,5550000
489,5400000
163,5280000
524,4935000
33,3500000
352,3450000
271,3180000
89,3120000
474,3120000
452,2700000
142,2550000
456,2340000
513,2100000
56,2040000
204,2030000
323,1980000
88,1400000
526,1400000
181,1100000
431,1000000
50,960000
172,800000
529,720000
509,700000
304,39300000
71,12900000
448,12000000
344,11250000
485,9600000
524,7350000
163,6360000
204,5110000
271,4860000
142,4700000
266,4200000
33,4100000
474,4000000
489,3750000
89,3600000
513,3500000
452,3450000
352,3450000
88,2300000
56,2240000
323,2160000
503,1920000
172,1500000
522,1350000
431,1200000
526,1100000
181,1000000
450,900000
465,840000
529,840000
509,750000
50,720000
518,120000
304,34350000
344,12450000
71,7800000
448,6300000
524,5100000
89,4440000
142,3900000
485,3750000
271,3600000
513,3400000
489,3300000
56,2760000
33,2600000
163,2160000
88,2100000
266,2100000
526,2000000
474,1680000
352,1500000
452,1500000
204,1400000
247,1360000
503,1040000
431,1000000
529,960000
323,840000
450,600000
522,600000
509,500000
249,500000
172,500000
181,300000
508,200000
465,160000
304,36750000
344,8850000
448,8100000
485,7500000
71,6750000
524,5685000
163,5040000
474,4400000
271,3480000
33,3100000
89,2280000
266,2100000
56,2040000
529,2040000
204,1680000
489,1650000
522,1500000
526,1500000
513,1400000
50,1400000
247,1120000
88,1100000
262,900000
452,900000
431,900000
352,900000
380,880000
172,500000
170,420000
464,400000
518,360000
323,300000
181,300000
465,200000
304,30600000
448,21750000
344,12450000
71,8250000
485,6750000
89,5100000
450,4650000
474,4480000
163,4080000
524,3600000
33,3000000
522,2850000
172,2700000
271,2700000
352,1950000
56,1920000
526,1800000
380,1680000
452,1500000
204,1400000
247,1320000
88,1200000
300,1200000
489,1050000
518,1020000
266,900000
529,840000
170,700000
50,600000
513,600000
431,600000
181,500000
516,490000
503,160000
304,33900000
344,12450000
448,12424000
163,5760000
71,5700000
524,5100000
474,4320000
513,3800000
380,2960000
489,2850000
522,2850000
485,2700000
452,2700000
518,2640000
450,2550000
352,1950000
266,1800000
33,1600000
247,1520000
89,1410000
271,1260000
204,1190000
56,1000000
172,1000000
300,960000
431,900000
516,700000
50,700000
181,600000
529,480000
88,400000
526,200000
304,23100000
344,12450000
448,8550000
71,7350000
485,4650000
89,4350000
474,3440000
489,3300000
450,3300000
524,3300000
513,3200000
163,3000000
204,2590000
529,2520000
33,1800000
518,1800000
431,1700000
352,1200000
452,1200000
172,1200000
56,1200000
271,960000
88,950000
266,750000
522,600000
380,560000
181,500000
247,400000
225,1260000
304,19800000
448,16350000
344,9150000
485,4950000
71,3150000
489,1800000
524,1800000
526,1400000
352,1350000
380,1200000
513,1200000
204,1120000
56,1120000
529,1050000
50,1000000
474,960000
452,750000
464,720000
172,600000
431,600000
266,450000
522,300000
170,280000
249,240000
33,1800000
271,1800000
89,600000
56,480000
204,480000
170,360000
518,120000
181,100000
448,5739999
271,3660000
71,3600000
344,3480000
304,2640000
456,2480000
474,2000000
33,1500000
485,1440000
489,1200000
163,1100000
352,1080000
450,1080000
170,1020000
204,900000
56,880000
142,800000
88,800000
522,720000
181,700000
247,520000
380,320000
513,300000
89,240000
163,6400000
448,6110000
485,5520000
344,3960000
304,3120000
33,2200000
71,2160000
474,2080000
204,1800000
380,1440000
89,1320000
56,1120000
170,1020000
513,1000000
352,960000
450,840000
518,720000
489,720000
88,600000
247,560000
522,480000
524,480000
338,320000
266,240000
50,200000
181,100000
474,4860000
344,4800000
304,4200000
450,4080000
448,3360000
71,2760000
33,2600000
89,2340000
489,2220000
163,2200000
485,1800000
56,1680000
266,1440000
380,800000
247,760000
170,720000
88,700000
352,600000
522,480000
262,440000
431,350000
518,240000
338,160000
524,120000
448,12240000
304,10680000
344,9240000
71,5400000
485,4440000
163,4100000
450,2400000
56,2160000
33,2100000
352,2040000
489,1680000
88,1400000
524,1200000
431,1100000
522,1080000
50,800000
247,400000
181,300000
516,210000
338,160000
518,84000
304,13440000
71,7560000
344,6360000
448,6120000
450,5160000
485,5160000
56,2240000
524,2160000
33,2100000
163,1700000
89,1680000
489,1080000
88,900000
50,700000
338,160000
522,120000
163,10680000
304,6960000
448,5190000
33,4200000
450,2520000
71,2400000
344,2280000
489,600000
522,600000
50,500000
518,360000
88,300000
431,200000
225,1540000
477,200000
477,300000
448,117240000
489,43450000
304,42600000
344,37950000
450,37800000
524,31210000
352,29150000
556,28380000
485,26850000
546,22800000
163,21360000
522,18300000
72,17640000
518,16480000
98,13600000
73,13240000
34,11040000
431,9000000
266,8400000
529,7680000
429,6320000
89,6300000
380,5720000
56,5680000
51,5400000
513,5070000
396,5000000
50,4560000
486,4350000
528,3460000
64,3200000
141,3150000
184,2760000
417,2670000
169,2600000
88,2520000
115,2500000
207,2500000
262,1800000
162,1440000
43,1280000
464,1200000
62,630000
536,540000
285,200000
61,160000
537,150000
448,97679998
489,26610000
304,20400000
450,17400000
485,15750000
518,14620000
524,14250000
546,13350000
556,10620000
352,8770000
522,7200000
98,6700000
72,6360000
513,5300000
429,5240000
73,5000000
141,4650000
431,4600000
34,4080000
344,3600000
417,3550000
51,3400000
56,3280000
529,2760000
88,1880000
89,1800000
115,1600000
50,1500000
380,1340000
43,1120000
64,1000000
464,560000
262,500000
396,200000
562,900000
488,770000
431,720000
540,120000
98,5760000
431,2640000
540,1170000
562,1020000
222,600000
488,520000
512,300000
98,2400000
431,1400000
540,540000
562,120000
98,2280000
431,720000
562,420000
540,360000
488,160000
98,4620000
431,1980000
540,990000
427,960000
488,760000
512,650000
562,360000
427,11980000
431,2640000
98,2580000
562,2280000
509,1900000
540,1680000
488,1540000
427,7380000
98,5880000
562,2700000
431,2640000
488,2130000
540,1260000
482,270000
512,250000
98,2040000
488,1440000
427,900000
562,840000
509,500000
431,480000
482,360000
427,6960000
488,5600000
562,5520000
540,3840000
431,3120000
509,500000
482,210000
562,900000
427,675000
482,90000
562,720000
431,480000
427,1650000
431,540000
310,2730000
562,2280000
431,1020000
540,780000
427,750000
488,440000
427,6075000
310,5600000
562,4380000
540,3540000
431,2880000
509,2500000
480,1540000
516,1520000
518,1140000
488,700000
482,300000
513,10080000
310,4130000
516,2320000
427,1725000
431,1680000
480,770000
518,240000
482,90000
431,1440000
310,1050000
427,1050000
540,1020000
488,840000
509,600000
516,480000
482,330000
480,280000
304,13360000
524,7280000
431,6000000
427,3120000
540,3030000
513,2820000
481,2460000
488,1720000
480,1470000
516,1440000
310,1260000
214,450000
115,350000
556,300000
518,180000
427,4875000
304,2850000
524,2400000
431,1560000
310,1050000
518,600000
480,140000
540,60000
310,2030000
304,1950000
524,1200000
115,500000
481,480000
431,380000
427,375000
540,360000
518,360000
214,250000
304,11680000
524,8480000
431,6540000
513,3480000
427,2960000
518,840000
310,770000
481,540000
214,425000
115,200000
524,24350000
304,23250000
518,8160000
431,7440000
427,6075000
310,4340000
481,1860000
115,1200000
509,650000
214,100000
562,1680000
431,1560000
540,960000
304,25050000
513,13440000
431,12660000
524,12480000
518,2460000
509,2050000
310,1960000
481,1620000
556,1320000
214,1250000
427,675000
115,400000
304,9000000
524,3610000
431,3480000
310,3080000
266,1950000
556,1920000
481,1500000
518,1260000
238,780000
214,650000
277,300000
304,24480000
448,14160000
518,8100000
524,7280000
513,7020000
57,6960000
489,6160000
266,4080000
431,3900000
481,2190000
214,1100000
427,880000
509,850000
556,600000
238,540000
277,400000
482,390000
430,300000
115,100000
304,8100000
513,7740000
448,6350000
489,4050000
518,2040000
57,1440000
431,1320000
238,1020000
266,750000
481,720000
214,450000
277,400000
509,400000
524,380000
115,300000
513,3840000
448,3000000
524,1950000
518,1680000
489,1500000
57,1320000
481,960000
266,720000
214,700000
238,660000
556,600000
277,500000
431,360000
480,350000
461,200000
250,160000
427,150000
482,90000
448,8850000
304,4050000
524,2240000
513,2100000
518,1920000
489,1920000
431,1500000
266,900000
250,800000
238,660000
480,420000
277,400000
57,360000
214,350000
461,200000
115,100000
448,24410000
304,15600000
266,13350000
524,11440000
431,10980000
489,10650000
427,9900000
556,9210000
513,7920000
57,6240000
518,4560000
250,3360000
115,2600000
474,1760000
277,1600000
238,1320000
461,600000
214,400000
448,30765000
304,24750000
524,12590000
489,6600000
266,6600000
431,4740000
556,3480000
518,3000000
250,2160000
167,1400000
238,1140000
474,1120000
57,840000
427,750000
115,700000
472,630000
461,600000
214,500000
277,300000
482,60000
304,10050000
448,8550000
513,7080000
489,3600000
556,2400000
238,2160000
524,2100000
250,1840000
266,1350000
431,1200000
115,1100000
57,1080000
214,1050000
167,700000
472,700000
503,600000
430,450000
277,400000
461,200000
448,60240000
304,35040000
163,32580000
489,18400000
450,17680000
445,14520000
518,13880000
352,13840000
556,13260000
186,12950000
513,12000000
98,11940000
71,11840000
485,11760000
524,11520000
474,10740000
546,10320000
266,8480000
72,7020000
250,6680000
431,6300000
529,5160000
222,4760000
181,4260000
73,4160000
380,4000000
522,4000000
57,3840000
238,3600000
50,3240000
155,3120000
162,2280000
184,2160000
259,2080000
167,2040000
453,2000000
528,1920000
415,1840000
452,1440000
196,1400000
172,1350000
472,1155000
273,1050000
83,950000
503,920000
115,900000
141,720000
427,560000
461,325000
496,270000
454,240000
277,200000
534,40000
431,5160000
562,600000
448,30910000
304,10650000
98,10440000
163,10200000
518,9360000
485,8700000
524,4950000
489,4620000
513,4140000
556,4080000
186,4000000
450,3750000
71,3600000
352,2790000
452,2700000
546,2700000
72,2640000
474,2580000
73,2160000
155,2040000
445,1860000
141,1800000
380,1800000
238,1620000
266,1350000
250,1280000
167,1120000
431,1080000
522,1050000
529,960000
184,960000
57,840000
528,720000
415,630000
162,540000
222,480000
427,450000
503,400000
472,350000
273,350000
534,280000
453,240000
172,200000
115,200000
454,180000
456,160000
181,120000
448,33360000
485,14550000
304,14250000
163,9540000
489,8520000
518,7580000
513,6480000
546,5250000
71,5100000
98,4920000
352,4500000
186,4300000
450,3600000
266,3360000
452,3300000
73,3240000
456,3200000
250,1680000
474,1500000
522,1500000
529,1200000
238,1200000
184,1120000
222,1120000
57,1080000
556,1080000
445,960000
431,960000
427,900000
155,880000
196,850000
453,640000
181,600000
415,560000
528,520000
454,480000
141,300000
167,280000
273,250000
72,240000
83,200000
162,180000
380,4020000
448,21360000
163,17820000
445,3960000
186,3650000
141,3600000
98,3600000
73,2960000
518,2880000
431,2400000
71,1680000
250,1360000
452,1360000
415,880000
83,500000
155,480000
181,420000
222,320000
453,280000
238,270000
427,240000
534,240000
167,120000
448,27760000
518,16040000
304,9000000
163,8520000
524,7860000
71,6750000
450,5550000
186,5200000
73,4800000
556,4650000
452,4050000
98,3600000
445,3120000
529,3120000
141,2700000
489,2660000
352,2375000
222,1920000
415,1750000
528,1720000
250,1280000
181,1080000
427,900000
453,840000
431,780000
238,720000
338,630000
380,560000
155,560000
196,500000
461,500000
167,420000
534,420000
115,200000
277,200000
454,120000
448,36200000
518,14860000
304,14850000
524,14790000
163,14160000
71,11850000
98,9360000
489,5945000
141,5850000
450,5700000
452,5250000
186,4800000
352,4680000
266,4640000
431,3720000
73,3600000
556,3600000
529,2400000
445,1800000
338,1740000
181,1620000
453,1610000
222,1600000
167,1540000
415,1540000
238,1320000
72,1200000
380,1040000
196,1000000
115,1000000
250,880000
277,700000
528,630000
57,360000
454,360000
461,250000
259,240000
172,200000
427,150000
448,47374998
304,13500000
489,13280000
524,11680000
518,11100000
485,9900000
163,9720000
98,7380000
141,6000000
352,6000000
71,4950000
556,4470000
186,4300000
250,4000000
450,3150000
452,3150000
431,3120000
73,2640000
522,2480000
445,2280000
238,2100000
181,1980000
546,1800000
266,1500000
529,1440000
415,1050000
453,870000
57,840000
338,750000
259,720000
172,700000
196,600000
83,600000
534,560000
277,500000
167,490000
50,480000
115,450000
427,450000
222,320000
461,200000
454,120000
380,80000
431,1680000
562,1560000
448,126044999
304,48750000
163,36360000
524,28030000
71,27600000
518,26840000
450,25050000
489,23990000
452,22500000
546,22200000
485,20700000
352,12080000
556,11910000
141,10800000
98,9300000
431,8760000
445,8640000
72,8640000
73,7560000
266,6900000
250,6400000
522,4800000
181,4380000
186,4000000
238,3900000
529,3840000
427,3225000
259,2720000
167,2310000
415,1820000
57,1680000
338,1660000
453,1620000
380,1460000
196,1400000
528,980000
172,900000
277,800000
222,640000
273,500000
454,420000
534,420000
115,400000
83,400000
461,300000
50,240000
448,113359998
304,52950000
524,31460000
71,24150000
163,21840000
485,21450000
489,19910000
518,16380000
450,15900000
352,12970000
546,11700000
452,11400000
72,9480000
141,7950000
431,7140000
98,6540000
445,6360000
556,6120000
186,5900000
73,5520000
266,5250000
250,4640000
238,4200000
57,3600000
522,3300000
529,2880000
415,2310000
259,2080000
181,1980000
167,1960000
222,1920000
196,1700000
172,1500000
83,1400000
461,1350000
534,1330000
380,1320000
427,1260000
277,900000
338,820000
50,360000
454,300000
273,200000
163,32400000
489,28720000
524,26720000
452,22640000
71,21520000
518,21240000
450,15520000
304,12720000
352,12720000
445,12360000
546,10800000
72,9600000
431,8700000
266,8320000
98,7620000
485,5600000
415,5280000
522,5120000
167,4080000
238,4080000
57,3840000
259,3400000
380,2860000
83,1800000
427,1520000
50,1500000
73,1440000
115,1300000
453,1240000
534,640000
277,500000
222,480000
273,180000
492,180000
181,120000
448,33920000
163,31800000
518,30300000
98,15000000
431,13740000
445,13500000
489,13360000
304,11440000
546,10240000
266,9520000
485,8400000
50,6300000
238,6000000
452,5680000
415,5680000
71,4960000
259,3920000
57,3900000
380,3690000
529,3300000
72,2340000
167,2200000
352,1920000
222,1160000
427,1120000
461,725000
115,700000
273,600000
277,500000
181,240000
501,240000
448,46060000
518,13920000
98,11100000
344,10800000
163,10560000
71,9900000
485,9000000
524,8590000
546,7800000
304,7200000
556,6600000
529,5220000
489,4850000
445,4620000
431,4500000
266,4050000
560,3990000
259,3040000
352,3000000
427,2600000
528,2160000
534,2100000
380,2020000
452,1950000
480,1820000
72,1800000
490,1470000
474,1300000
50,780000
472,770000
479,640000
167,490000
57,480000
162,480000
484,480000
115,400000
245,350000
142,300000
277,300000
181,300000
273,250000
222,240000
454,120000
501,120000
531,120000
448,43360000
518,15420000
344,13350000
163,12360000
513,11700000
546,10950000
485,9450000
524,8890000
304,8700000
71,7800000
98,5760000
166,5640000
445,5340000
489,4560000
245,3780000
266,3760000
452,3750000
352,3690000
210,3400000
556,3390000
72,3120000
380,2580000
528,2400000
259,2160000
431,1860000
454,1680000
474,1600000
57,1560000
529,1200000
167,1120000
324,1120000
560,980000
480,910000
427,900000
50,900000
501,840000
534,700000
277,700000
492,600000
472,560000
484,540000
415,490000
222,480000
273,400000
496,250000
181,240000
162,240000
490,210000
359,120000
448,41110000
304,15600000
489,14160000
524,13200000
513,12600000
352,11200000
485,10350000
344,9900000
163,9360000
518,8100000
98,7620000
71,6900000
546,6850000
431,5400000
556,4920000
166,4880000
529,4680000
245,3640000
210,3300000
528,2670000
266,2250000
445,2160000
454,1890000
259,1720000
415,1680000
50,1320000
480,1190000
222,1040000
474,1040000
115,1000000
380,780000
57,720000
492,720000
472,700000
427,660000
496,600000
277,500000
324,490000
484,480000
455,400000
560,385000
501,380000
142,300000
273,200000
181,120000
531,120000
448,108650000
513,37080000
304,36900000
344,35550000
524,29260000
71,27300000
489,20340000
518,19620000
163,19320000
445,16560000
352,15470000
98,14460000
50,12240000
431,9660000
166,9440000
546,8700000
452,8550000
266,8250000
556,7320000
245,6020000
529,4920000
380,4780000
455,4480000
474,4140000
259,4000000
57,3960000
496,3240000
480,2520000
415,2520000
222,2080000
210,1800000
427,1630000
324,1260000
277,1200000
472,1190000
534,1190000
454,900000
528,840000
142,500000
181,420000
461,350000
484,300000
560,280000
273,250000
448,73840000
304,43350000
524,34020000
344,30750000
489,20070000
71,15450000
445,14460000
513,14400000
163,13320000
98,12540000
518,10920000
546,9900000
529,9720000
431,9180000
352,7140000
556,7080000
266,6900000
50,6720000
166,6600000
485,5850000
452,5700000
245,4130000
259,3960000
380,3580000
57,3480000
455,3040000
427,2930000
210,1900000
480,1540000
277,1200000
534,1190000
454,1140000
474,1040000
528,960000
560,840000
222,840000
115,800000
496,540000
415,490000
181,420000
492,360000
531,360000
484,240000
324,140000
162,120000
501,60000
304,27600000
448,25650000
344,16800000
489,15220000
518,10260000
524,10130000
163,9600000
513,9360000
546,9150000
485,6000000
166,5720000
98,5400000
266,5100000
245,4760000
71,4650000
431,4420000
529,3960000
445,3480000
452,2100000
352,1740000
50,1560000
454,1560000
480,1470000
57,1440000
455,1360000
427,1330000
528,1260000
474,1200000
496,1170000
277,1100000
380,860000
324,840000
359,720000
415,700000
115,500000
463,360000
222,320000
484,240000
501,240000
