film_code,total_sales
1558,7080000
1558,6720000
1558,6620000
1558,6240000
1558,6200000
1558,6120000
1558,5940000
1558,5760000
1558,5760000
1558,5440000
1558,4650000
1558,4620000
1558,4560000
1558,4440000
1558,4050000
1558,3960000
1558,3820000
1558,3760000
1558,3600000
1558,2840000
1558,2720000
1558,2700000
1558,2700000
1558,2520000
1558,2520000
1558,2340000
1558,2240000
1558,2080000
1558,2080000
1558,1900000
1558,1860000
1558,1760000
1558,1750000
1558,1620000
1558,1610000
1558,1560000
1558,1540000
1558,1300000
1558,1260000
1558,1200000
1558,1120000
1558,1120000
1558,1050000
1558,960000
1558,840000
1558,700000
1558,640000
1558,600000
1558,520000
1558,480000
1558,450000
1558,360000
1558,240000
1558,140000
1558,47855000
1558,21200000
1558,18000000
1558,17040000
1558,16580000
1558,16320000
1558,11720000
1558,11400000
1558,9240000
1558,8100000
1558,7240000
1558,6600000
1558,6360000
1558,6150000
1558,5500000
1558,5160000
1558,5000000
1558,4920000
1558,4350000
1558,4260000
1558,4050000
1558,3760000
1558,3600000
1558,3600000
1558,3480000
1558,3240000
1558,3120000
1558,3000000
1558,3000000
1558,2880000
1558,2700000
1558,2640000
1558,2590000
1558,2580000
1558,2400000
1558,2160000
1558,1920000
1558,1900000
1558,1890000
1558,1800000
1558,1750000
1558,1600000
1558,1400000
1558,1200000
1558,1200000
1558,1200000
1558,1100000
1558,1100000
1558,980000
1558,960000
1558,960000
1558,900000
1558,720000
1558,720000
1558,700000
1558,640000
1558,480000
1558,480000
1558,420000
1558,360000
1558,350000
1558,320000
1558,240000
1558,240000
1558,140000
1558,35680000
1558,26400000
1558,26000000
1558,24750000
1558,13850000
1558,13200000
1558,11640000
1558,11600000
1558,10440000
1558,10200000
1558,10100000
1558,9760000
1558,7680000
1558,7200000
1558,6600000
1558,6240000
1558,6080000
1558,5880000
1558,5400000
1558,5300000
1558,5000000
1558,4900000
1558,4860000
1558,4320000
1558,4200000
1558,4080000
1558,3360000
1558,3300000
1558,3125000
1558,3020000
1558,3000000
1558,2760000
1558,2640000
1558,2560000
1558,2400000
1558,2250000
1558,2240000
1558,1800000
1558,1800000
1558,1760000
1558,1740000
1558,1720000
1558,1680000
1558,1500000
1558,1400000
1558,1320000
1558,1300000
1558,1260000
1558,1260000
1558,1200000
1558,1200000
1558,1200000
1558,1190000
1558,1150000
1558,1050000
1558,900000
1558,840000
1558,630000
1558,540000
1558,440000
1558,420000
1558,400000
1558,320000
1558,123620000
1558,87600000
1558,51840000
1558,51420000
1558,40340000
1558,39400000
1558,38960000
1558,37500000
1558,26640000
1558,26640000
1558,24160000
1558,23100000
1558,22560000
1558,21840000
1558,21450000
1558,20160000
1558,20000000
1558,19500000
1558,18900000
1558,18750000
1558,14700000
1558,13400000
1558,13200000
1558,12120000
1558,10480000
1558,10100000
1558,10020000
1558,10000000
1558,9960000
1558,9750000
1558,8520000
1558,8040000
1558,7470000
1558,7400000
1558,7320000
1558,7320000
1558,6880000
1558,6240000
1558,6150000
1558,5880000
1558,5760000
1558,5760000
1558,5000000
1558,4800000
1558,4260000
1558,4160000
1558,3600000
1558,3080000
1558,2800000
1558,2480000
1558,2450000
1558,2400000
1558,2240000
1558,2160000
1558,2160000
1558,2000000
1558,1880000
1558,1800000
1558,1710000
1558,1050000
1558,960000
1558,880000
1558,780000
1558,600000
1558,350000
1558,122329996
1558,70500000
1558,50780000
1558,37200000
1558,34820000
1558,34320000
1558,22010000
1558,20640000
1558,18720000
1558,17700000
1558,17640000
1558,17600000
1558,17400000
1558,15360000
1558,14600000
1558,13050000
1558,12840000
1558,12600000
1558,12600000
1558,11920000
1558,11640000
1558,11000000
1558,10800000
1558,10380000
1558,10200000
1558,9960000
1558,9900000
1558,9450000
1558,8870000
1558,6600000
1558,6600000
1558,6500000
1558,5810000
1558,5760000
1558,5520000
1558,4960000
1558,4950000
1558,4920000
1558,4800000
1558,4320000
1558,4300000
1558,3600000
1558,3120000
1558,2940000
1558,2940000
1558,2760000
1558,2720000
1558,2700000
1558,2220000
1558,1900000
1558,1800000
1558,1680000
1558,1600000
1558,1500000
1558,1260000
1558,1190000
1558,960000
1558,880000
1558,540000
1558,480000
1558,420000
1558,400000
1558,2000000
1558,900000
1558,850000
1558,75919996
1558,36310000
1558,25500000
1558,20350000
1558,19700000
1558,17280000
1558,15720000
1558,12300000
1558,12000000
1558,10900000
1558,10380000
1558,9840000
1558,9600000
1558,9420000
1558,7660000
1558,7450000
1558,5870000
1558,5850000
1558,5700000
1558,5700000
1558,5640000
1558,5520000
1558,5500000
1558,5040000
1558,5000000
1558,4813000
1558,4800000
1558,4000000
1558,3950000
1558,3720000
1558,3600000
1558,3420000
1558,3420000
1558,3360000
1558,3360000
1558,3320000
1558,2880000
1558,2460000
1558,2450000
1558,2240000
1558,2160000
1558,2160000
1558,1980000
1558,1800000
1558,1800000
1558,1740000
1558,1500000
1558,1500000
1558,1440000
1558,1320000
1558,1200000
1558,1040000
1558,960000
1558,900000
1558,770000
1558,700000
1558,660000
1558,600000
1558,360000
1558,140000
1558,120000
1558,95480000
1558,55260000
1558,53120000
1558,52720000
1558,42660000
1558,39600000
1558,38500000
1558,35460000
1558,28400000
1558,24780000
1558,20960000
1558,20900000
1558,20570000
1558,19620000
1558,19140000
1558,18850000
1558,18180000
1558,17760000
1558,16815000
1558,16500000
1558,16450000
1558,14560000
1558,14560000
1558,14400000
1558,14070000
1558,13860000
1558,13760000
1558,13520000
1558,12600000
1558,12450000
1558,12360000
1558,11580000
1558,10980000
1558,10800000
1558,9660000
1558,9440000
1558,9360000
1558,8940000
1558,7000000
1558,6960000
1558,6850000
1558,6250000
1558,6120000
1558,5260000
1558,4600000
1558,4000000
1558,3400000
1558,3360000
1558,3080000
1558,2680000
1558,2190000
1558,2100000
1558,1365000
1558,960000
1558,960000
1558,760000
1558,46215000
1558,25350000
1558,22140000
1558,17100000
1558,13080000
1558,11250000
1558,10950000
1558,10830000
1558,9140000
1558,9000000
1558,8800000
1558,7290000
1558,6900000
1558,6540000
1558,5520000
1558,5400000
1558,5010000
1558,4890000
1558,4320000
1558,3960000
1558,3720000
1558,3000000
1558,3000000
1558,2880000
1558,2800000
1558,2800000
1558,2635000
1558,2580000
1558,2560000
1558,2280000
1558,2250000
1558,2160000
1558,2100000
1558,2040000
1558,1980000
1558,1820000
1558,1560000
1558,1450000
1558,1440000
1558,1440000
1558,1440000
1558,1300000
1558,1080000
1558,1050000
1558,1050000
1558,960000
1558,960000
1558,960000
1558,930000
1558,800000
1558,560000
1558,400000
1558,120000
1558,38830000
1558,29100000
1558,21960000
1558,14000000
1558,13650000
1558,12260000
1558,12150000
1558,10800000
1558,9240000
1558,8850000
1558,8040000
1558,7700000
1558,7680000
1558,6120000
1558,5880000
1558,5455000
1558,5400000
1558,4800000
1558,4680000
1558,4365000
1558,4080000
1558,4080000
1558,3500000
1558,3200000
1558,3180000
1558,3150000
1558,3060000
1558,3000000
1558,2940000
1558,2760000
1558,2640000
1558,2550000
1558,2500000
1558,2400000
1558,2320000
1558,2040000
1558,1920000
1558,1680000
1558,1440000
1558,1120000
1558,1110000
1558,1040000
1558,960000
1558,720000
1558,720000
1558,720000
1558,360000
1558,48384998
1558,32480000
1558,24600000
1558,24360000
1558,18240000
1558,15550000
1558,15520000
1558,11400000
1558,11160000
1558,9680000
1558,9480000
1558,8850000
1558,8580000
1558,6560000
1558,6300000
1558,6240000
1558,6120000
1558,6000000
1558,5640000
1558,5040000
1558,4320000
1558,4080000
1558,3750000
1558,3600000
1558,3360000
1558,3360000
1558,3345000
1558,3300000
1558,3150000
1558,3120000
1558,3000000
1558,2940000
1558,2700000
1558,2660000
1558,2400000
1558,2400000
1558,2295000
1558,1920000
1558,1680000
1558,1440000
1558,1080000
1558,980000
1558,960000
1558,960000
1558,800000
1558,720000
1558,700000
1558,660000
1558,120030000
1558,79200000
1558,67050000
1558,48480000
1558,43760000
1558,42220000
1558,34650000
1558,26760000
1558,23100000
1558,22680000
1558,21700000
1558,20200000
1558,19200000
1558,19050000
1558,17700000
1558,17040000
1558,16280000
1558,14580000
1558,12750000
1558,11640000
1558,11040000
1558,11000000
1558,10680000
1558,10280000
1558,10000000
1558,9480000
1558,8700000
1558,7900000
1558,7680000
1558,7290000
1558,6600000
1558,6240000
1558,6000000
1558,5520000
1558,5300000
1558,4680000
1558,4200000
1558,4000000
1558,3920000
1558,3000000
1558,2720000
1558,2560000
1558,1900000
1558,1890000
1558,1380000
1558,112970000
1558,62550000
1558,62550000
1558,46120000
1558,35880000
1558,25200000
1558,24000000
1558,22800000
1558,21520000
1558,21480000
1558,20040000
1558,20020000
1558,14160000
1558,13920000
1558,12700000
1558,12600000
1558,12450000
1558,9150000
1558,8795000
1558,7440000
1558,7320000
1558,7200000
1558,6120000
1558,6000000
1558,5880000
1558,5790000
1558,4900000
1558,4680000
1558,4320000
1558,4200000
1558,4000000
1558,3960000
1558,3480000
1558,3400000
1558,3360000
1558,2800000
1558,2640000
1558,2000000
1558,720000
1558,640000
1558,500000
1558,320000
1558,59860000
1558,37050000
1558,27580000
1558,23400000
1558,14100000
1558,13200000
1558,9900000
1558,9450000
1558,8460000
1558,8040000
1558,6720000
1558,6600000
1558,6020000
1558,5700000
1558,5500000
1558,4850000
1558,3720000
1558,3120000
1558,3060000
1558,2280000
1558,2040000
1558,1800000
1558,1700000
1558,1520000
1558,1400000
1558,1000000
1558,880000
1558,695000
1558,540000
1558,180000
1558,2300000
1558,1850000
1558,180000
1558,2000000
1558,1350000
1558,640000
1558,240000
1558,200000
1565,960000
1565,750000
1565,420000
1565,4360000
1565,1120000
1565,840000
1565,750000
1565,700000
1565,400000
1565,240000
1565,1680000
1565,1050000
1565,640000
1565,540000
1565,240000
1565,200000
1565,2560000
1565,600000
1565,600000
1565,480000
1565,2040000
1565,1600000
1565,510000
1565,1120000
1565,1000000
1565,840000
1565,500000
1565,200000
1565,3680000
1565,550000
1565,420000
1565,360000
1565,320000
1565,300000
1565,180000
1565,2480000
1565,2200000
1565,750000
1565,700000
1565,700000
1565,360000
1565,240000
1565,120000
1565,3020000
1565,2880000
1565,1500000
1565,950000
1565,900000
1565,810000
1565,480000
1565,300000
1565,240000
1565,200000
1565,2800000
1565,1900000
1565,1800000
1565,1350000
1565,1140000
1565,765000
1565,500000
1565,400000
1565,300000
1565,240000
1565,2250000
1565,3840000
1565,2240000
1565,2040000
1565,1440000
1565,1400000
1565,1250000
1565,1050000
1565,600000
1565,600000
1565,300000
1565,80000
1565,1840000
1565,1800000
1565,1125000
1565,840000
1565,700000
1565,600000
1565,360000
1565,180000
1565,640000
1565,360000
1565,3000000
1565,1950000
1565,1320000
1565,160000
1565,3000000
1565,2100000
1565,1920000
1565,800000
1565,300000
1565,2250000
1565,880000
1565,300000
1565,240000
1565,1350000
1565,1200000
1565,1020000
1565,960000
1565,3920000
1565,2880000
1565,2100000
1565,1760000
1565,1150000
1565,360000
1565,2100000
1565,900000
1565,900000
1565,360000
1565,120000
1565,1500000
1565,2100000
1565,1380000
1565,240000
1565,9600000
1565,2880000
1565,1500000
1565,880000
1565,600000
1565,160000
1565,4950000
1565,2700000
1565,2200000
1565,1950000
1565,840000
1565,840000
1565,2700000
1565,2400000
1565,1600000
1565,1440000
1565,960000
1565,320000
1565,300000
1565,120000
1565,80000
1565,2560000
1565,1000000
1565,840000
1565,750000
1565,720000
1565,60000
1565,9840000
1565,6960000
1565,5840000
1565,3920000
1565,3440000
1565,3200000
1565,2880000
1565,2820000
1565,2760000
1565,2560000
1565,1280000
1565,900000
1565,480000
1565,200000
1565,2400000
1565,1950000
1565,1650000
1565,1500000
1565,1050000
1565,960000
1565,420000
1565,360000
1565,300000
1565,300000
1565,240000
1565,2850000
1565,2700000
1565,1800000
1565,1500000
1565,480000
1565,450000
1565,300000
1565,300000
1565,150000
1565,60000
1565,2000000
1565,1840000
1565,1520000
1565,1350000
1565,1350000
1565,960000
1565,720000
1565,600000
1565,600000
1565,300000
1565,240000
1565,160000
1565,100000
1565,6450000
1565,4320000
1565,4220000
1565,3600000
1565,2360000
1565,1560000
1565,1380000
1565,1350000
1565,480000
1565,300000
1565,1300000
1565,5520000
1565,3839999
1565,3750000
1565,3590000
1565,3530000
1565,3450000
1565,1500000
1565,1200000
1565,1050000
1565,720000
1565,360000
1565,4520000
1565,3750000
1565,3240000
1565,2850000
1565,2850000
1565,2100000
1565,1650000
1565,840000
1565,780000
1565,300000
1565,300000
1565,240000
1565,8640000
1565,6800000
1565,4920000
1565,4440000
1565,4320000
1565,4240000
1565,3600000
1565,3360000
1565,3240000
1565,3200000
1565,3040000
1565,1700000
1565,1440000
1565,1080000
1565,250000
1565,3360000
1565,3000000
1565,2860000
1565,1820000
1565,1800000
1565,1200000
1565,960000
1565,720000
1565,480000
1565,360000
1565,300000
1565,200000
1565,3360000
1565,3150000
1565,2400000
1565,910000
1565,900000
1565,540000
1565,340000
1565,300000
1565,300000
1565,300000
1565,150000
1565,3600000
1565,3120000
1565,1500000
1565,1360000
1565,1280000
1565,1050000
1565,1040000
1565,540000
1565,450000
1565,240000
1565,15750000
1565,8550000
1565,6120000
1565,4070000
1565,3900000
1565,3300000
1565,2400000
1565,1880000
1565,750000
1565,720000
1565,640000
1565,480000
1565,10500000
1565,6480000
1565,3760000
1565,3450000
1565,3450000
1565,2270000
1565,2110000
1565,1950000
1565,1200000
1565,840000
1565,600000
1565,360000
1565,6900000
1565,5400000
1565,2760000
1565,2700000
1565,1350000
1565,1080000
1565,600000
1565,450000
1565,360000
1565,300000
1565,660000
1565,600000
1565,1200000
1565,600000
1565,840000
1565,550000
1568,10010000
1568,2550000
1568,1800000
1568,1650000
1568,1500000
1568,900000
1568,900000
1568,250000
1568,240000
1568,210000
1568,160000
1568,16720000
1568,10000000
1568,8460000
1568,5920000
1568,4240000
1568,3120000
1568,1280000
1568,1050000
1568,960000
1568,900000
1568,630000
1568,10010000
1568,4950000
1568,3750000
1568,2250000
1568,1500000
1568,960000
1568,640000
1568,560000
1568,560000
1568,480000
1568,400000
1568,10010000
1568,5230000
1568,3750000
1568,2400000
1568,1560000
1568,880000
1568,700000
1568,600000
1568,480000
1568,380000
1568,350000
1568,10010000
1568,9840000
1568,6160000
1568,4960000
1568,2280000
1568,700000
1568,560000
1568,240000
1568,19050000
1568,18900000
1568,10010000
1568,9300000
1568,4320000
1568,1800000
1568,1640000
1568,1050000
1568,900000
1568,840000
1568,120000
1568,22500000
1568,16500000
1568,10010000
1568,7500000
1568,2600000
1568,1800000
1568,1400000
1568,1400000
1568,1050000
1568,700000
1568,650000
1568,400000
1568,240000
1568,10010000
1568,6750000
1568,4800000
1568,4500000
1568,1800000
1568,850000
1568,770000
1568,700000
1568,560000
1568,300000
1568,150000
1568,20320000
1568,16880000
1568,10000000
1568,6960000
1568,6300000
1568,5160000
1568,3280000
1568,2760000
1568,1960000
1568,1190000
1568,960000
1568,650000
1568,540000
1568,200000
1568,120000
1568,120000
1568,5400000
1568,4950000
1568,3360000
1568,2400000
1568,1200000
1568,830000
1568,770000
1568,720000
1568,700000
1568,500000
1568,180000
1568,80000
1568,9120000
1568,7050000
1568,6450000
1568,3000000
1568,2460000
1568,2000000
1568,1350000
1568,3000000
1568,2550000
1568,2520000
1568,2400000
1568,1800000
1568,1300000
1568,1200000
1568,700000
1568,700000
1568,500000
1568,500000
1568,240000
1568,200000
1568,4680000
1568,3200000
1568,2850000
1568,2480000
1568,1560000
1568,1440000
1568,1300000
1568,1200000
1568,1120000
1568,960000
1568,840000
1568,360000
1568,280000
1568,120000
1568,120000
1568,30600000
1568,18150000
1568,8100000
1568,5520000
1568,3840000
1568,3840000
1568,2200000
1568,2110000
1568,2100000
1568,1000000
1568,960000
1568,720000
1568,350000
1568,320000
1568,280000
1568,240000
1568,22950000
1568,22650000
1568,7650000
1568,5160000
1568,3980000
1568,3120000
1568,2760000
1568,1800000
1568,1610000
1568,1600000
1568,1200000
1568,1200000
1568,1100000
1568,600000
1568,490000
1568,5850000
1568,5850000
1568,3600000
1568,3600000
1568,2100000
1568,1800000
1568,1360000
1568,1200000
1568,980000
1568,900000
1568,780000
1568,700000
1568,630000
1568,320000
1568,240000
1568,38850000
1568,21200000
1568,11760000
1568,10800000
1568,7680000
1568,6320000
1568,5000000
1568,4880000
1568,4800000
1568,4720000
1568,4400000
1568,4380000
1568,4380000
1568,3600000
1568,3250000
1568,2940000
1568,2650000
1568,2585000
1568,2480000
1568,2400000
1568,2280000
1568,2040000
1568,1715000
1568,1560000
1568,1520000
1568,1100000
1568,1080000
1568,1020000
1568,1020000
1568,960000
1568,805000
1568,800000
1568,660000
1568,440000
1568,300000
1568,240000
1568,180000
1568,160000
1568,6300000
1568,4950000
1568,4200000
1568,3060000
1568,2400000
1568,2400000
1568,1610000
1568,1500000
1568,1350000
1568,1300000
1568,1200000
1568,1120000
1568,700000
1568,600000
1568,600000
1568,600000
1568,600000
1568,490000
1568,480000
1568,360000
1568,350000
1568,240000
1568,160000
1568,140000
1568,120000
1568,120000
1568,120000
1568,11850000
1568,6750000
1568,2760000
1568,2520000
1568,2200000
1568,2100000
1568,2040000
1568,2000000
1568,1950000
1568,1650000
1568,1500000
1568,1500000
1568,1440000
1568,1200000
1568,880000
1568,800000
1568,600000
1568,600000
1568,480000
1568,420000
1568,420000
1568,320000
1568,240000
1568,33580000
1568,20560000
1568,9440000
1568,9040000
1568,6960000
1568,4880000
1568,4800000
1568,4480000
1568,4160000
1568,3650000
1568,2580000
1568,2340000
1568,2300000
1568,2160000
1568,2100000
1568,2080000
1568,1920000
1568,1740000
1568,1610000
1568,1600000
1568,1560000
1568,1500000
1568,1440000
1568,960000
1568,840000
1568,720000
1568,660000
1568,480000
1568,420000
1568,400000
1568,360000
1568,350000
1568,175000
1568,35850000
1568,18150000
1568,10950000
1568,7350000
1568,6000000
1568,6000000
1568,5760000
1568,4800000
1568,4800000
1568,3840000
1568,3480000
1568,3320000
1568,2400000
1568,2300000
1568,2300000
1568,2280000
1568,2260000
1568,2100000
1568,1840000
1568,1440000
1568,1050000
1568,1000000
1568,1000000
1568,980000
1568,960000
1568,840000
1568,840000
1568,720000
1568,640000
1568,630000
1568,600000
1568,480000
1568,240000
1568,240000
1568,12750000
1568,10680000
1568,10010000
1568,6900000
1568,1500000
1568,1200000
1568,640000
1568,31950000
1568,23550000
1568,11250000
1568,9450000
1568,7800000
1568,6300000
1568,5300000
1568,5100000
1568,4290000
1568,3960000
1568,3720000
1568,3200000
1568,3120000
1568,2250000
1568,2155000
1568,2040000
1568,1800000
1568,1440000
1568,1360000
1568,1350000
1568,1200000
1568,1200000
1568,1200000
1568,1120000
1568,980000
1568,960000
1568,910000
1568,720000
1568,600000
1568,600000
1568,480000
1568,300000
1568,300000
1568,240000
1568,240000
1568,180000
1568,160000
1568,13200000
1568,8400000
1568,3920000
1568,3750000
1568,3720000
1568,3700000
1568,2560000
1568,2400000
1568,2250000
1568,1980000
1568,1650000
1568,1500000
1568,1440000
1568,1200000
1568,1200000
1568,1200000
1568,1100000
1568,1080000
1568,700000
1568,700000
1568,600000
1568,600000
1568,560000
1568,500000
1568,480000
1568,480000
1568,450000
1568,450000
1568,300000
1568,300000
1568,300000
1568,280000
1568,240000
1568,240000
1568,36560000
1568,20320000
1568,10620000
1568,9760000
1568,9720000
1568,8960000
1568,6880000
1568,6450000
1568,4200000
1568,3900000
1568,3700000
1568,3600000
1568,3440000
1568,2825000
1568,2650000
1568,2240000
1568,2100000
1568,1980000
1568,1920000
1568,1920000
1568,1650000
1568,1600000
1568,1520000
1568,1520000
1568,1520000
1568,1440000
1568,1200000
1568,1160000
1568,1155000
1568,1140000
1568,960000
1568,900000
1568,840000
1568,770000
1568,600000
1568,560000
1568,550000
1568,9750000
1568,7350000
1568,5850000
1568,4320000
1568,3200000
1568,2700000
1568,2580000
1568,2400000
1568,1920000
1568,1760000
1568,1440000
1568,1350000
1568,1200000
1568,1200000
1568,1100000
1568,750000
1568,720000
1568,700000
1568,600000
1568,360000
1568,300000
1568,280000
1568,240000
1568,240000
1568,120000
1568,5700000
1568,3960000
1568,3600000
1568,2400000
1568,1920000
1568,1560000
1568,1500000
1568,1500000
1568,1370000
1568,1350000
1568,1200000
1568,900000
1568,890000
1568,840000
1568,660000
1568,560000
1568,500000
1568,480000
1568,480000
1568,480000
1568,280000
1568,240000
1568,240000
1568,240000
1568,240000
1568,80000
1568,10050000
1568,6600000
1568,3480000
1568,3200000
1568,2900000
1568,2880000
1568,2700000
1568,2100000
1568,1760000
1568,1680000
1568,1300000
1568,1280000
1568,1120000
1568,800000
1568,660000
1568,640000
1568,600000
1568,600000
1568,600000
1568,540000
1568,300000
1568,300000
1568,240000
1568,240000
1568,240000
1568,31560000
1568,11250000
1568,10950000
1568,9600000
1568,9600000
1568,8700000
1568,7560000
1568,5520000
1568,4880000
1568,3450000
1568,3360000
1568,3010000
1568,2670000
1568,2550000
1568,2500000
1568,2400000
1568,1800000
1568,1680000
1568,1560000
1568,1440000
1568,1440000
1568,1440000
1568,1260000
1568,1180000
1568,1020000
1568,720000
1568,480000
1568,450000
1568,300000
1568,240000
1568,17100000
1568,15760000
1568,6360000
1568,6000000
1568,4320000
1568,3750000
1568,3300000
1568,2900000
1568,2880000
1568,2160000
1568,1990000
1568,1680000
1568,1600000
1568,1440000
1568,1350000
1568,1350000
1568,1200000
1568,1080000
1568,900000
1568,720000
1568,720000
1568,680000
1568,600000
1568,240000
1568,6900000
1568,5100000
1568,3000000
1568,2880000
1568,2820000
1568,2400000
1568,2200000
1568,1800000
1568,1500000
1568,900000
1568,900000
1568,840000
1568,750000
1568,600000
1568,480000
1568,480000
1568,320000
1568,320000
1568,300000
1568,240000
1568,120000
1568,15050000
1568,5100000
1568,3300000
1568,1560000
1568,1500000
1568,1020000
1568,560000
1568,5040000
1568,480000
1568,70000
1568,10010000
1568,2040000
1568,1800000
1568,1500000
1568,800000
1568,630000
1568,480000
1568,5040000
1568,2320000
1568,2320000
1568,2240000
1568,1620000
1568,1540000
1568,1400000
1568,1200000
1568,400000
1568,15050000
1568,9300000
1568,7800000
1568,3750000
1568,3120000
1568,2480000
1568,800000
1568,490000
1568,10010000
1568,9000000
1568,6900000
1568,4200000
1568,2640000
1568,1200000
1568,700000
1568,700000
1568,3600000
1568,2760000
1568,2320000
1568,1120000
1562,70000
1562,4350000
1562,1260000
1562,240000
1562,4950000
1562,4200000
1562,2100000
1562,960000
1562,240000
1562,180000
1562,3600000
1562,490000
1562,250000
1562,240000
1562,18880000
1562,5200000
1562,4000000
1562,3840000
1562,1300000
1562,760000
1562,240000
1562,210000
1562,125000
1562,3750000
1562,2400000
1562,1300000
1562,800000
1562,700000
1562,630000
1562,120000
1562,120000
1562,100000
1562,3770000
1562,2400000
1562,560000
1562,420000
1562,350000
1562,180000
1562,100000
1562,14080000
1562,5040000
1562,4080000
1562,1120000
1562,1050000
1562,900000
1562,525000
1562,500000
1562,280000
1562,120000
1562,17700000
1562,7050000
1562,5730000
1562,3780000
1562,1070000
1562,770000
1562,720000
1562,560000
1562,420000
1562,300000
1562,240000
1562,200000
1562,200000
1562,60000
1562,16350000
1562,5290000
1562,4650000
1562,2100000
1562,1890000
1562,1820000
1562,1440000
1562,850000
1562,720000
1562,420000
1562,240000
1562,150000
1562,80000
1562,1650000
1562,3900000
1562,2700000
1562,1960000
1562,1750000
1562,1710000
1562,1120000
1562,840000
1562,650000
1562,480000
1562,240000
1562,180000
1562,160000
1562,14240000
1562,14020000
1562,6240000
1562,4320000
1562,4040000
1562,2960000
1562,2800000
1562,2555000
1562,1920000
1562,1260000
1562,1050000
1562,1050000
1562,810000
1562,800000
1562,800000
1562,780000
1562,650000
1562,540000
1562,420000
1562,420000
1562,350000
1562,330000
1562,150000
1562,120000
1562,4200000
1562,3180000
1562,1890000
1562,1470000
1562,1200000
1562,1200000
1562,1050000
1562,840000
1562,490000
1562,360000
1562,360000
1562,350000
1562,300000
1562,240000
1562,240000
1562,200000
1562,80000
1562,5400000
1562,4800000
1562,1960000
1562,1620000
1562,750000
1562,500000
1562,280000
1562,210000
1562,210000
1562,200000
1562,160000
1562,150000
1562,140000
1562,120000
1562,3300000
1562,3000000
1562,2850000
1562,1680000
1562,1640000
1562,1500000
1562,1500000
1562,1120000
1562,1100000
1562,700000
1562,560000
1562,550000
1562,450000
1562,350000
1562,350000
1562,240000
1562,180000
1562,120000
1562,100000
1562,23550000
1562,19800000
1562,8520000
1562,6750000
1562,4760000
1562,2820000
1562,2780000
1562,1640000
1562,1050000
1562,1020000
1562,1000000
1562,980000
1562,840000
1562,770000
1562,630000
1562,600000
1562,600000
1562,560000
1562,540000
1562,490000
1562,450000
1562,320000
1562,300000
1562,250000
1562,200000
1562,120000
1562,8250000
1562,5850000
1562,5250000
1562,4800000
1562,2780000
1562,1820000
1562,1610000
1562,1500000
1562,910000
1562,880000
1562,780000
1562,745000
1562,630000
1562,550000
1562,500000
1562,350000
1562,350000
1562,300000
1562,250000
1562,240000
1562,200000
1562,180000
1562,150000
1562,120000
1562,4650000
1562,4200000
1562,2340000
1562,2160000
1562,2080000
1562,1800000
1562,1610000
1562,1350000
1562,1260000
1562,1020000
1562,960000
1562,960000
1562,900000
1562,880000
1562,600000
1562,560000
1562,560000
1562,540000
1562,500000
1562,500000
1562,480000
1562,450000
1562,210000
1562,180000
1562,150000
1562,120000
1562,120000
1562,80000
1562,80000
1562,50640000
1562,46320000
1562,25600000
1562,19680000
1562,19620000
1562,14450000
1562,14240000
1562,12540000
1562,9840000
1562,9600000
1562,9200000
1562,9120000
1562,8880000
1562,8260000
1562,7600000
1562,7140000
1562,7140000
1562,6660000
1562,6600000
1562,5760000
1562,5700000
1562,5280000
1562,5150000
1562,4960000
1562,4920000
1562,4680000
1562,4100000
1562,4020000
1562,3920000
1562,3750000
1562,3700000
1562,3600000
1562,3520000
1562,3000000
1562,2650000
1562,2440000
1562,2345000
1562,2280000
1562,2275000
1562,2150000
1562,2100000
1562,1880000
1562,1700000
1562,1680000
1562,1650000
1562,1645000
1562,1600000
1562,1520000
1562,1520000
1562,1500000
1562,1500000
1562,1480000
1562,1360000
1562,1320000
1562,1320000
1562,1225000
1562,1120000
1562,1050000
1562,960000
1562,960000
1562,960000
1562,960000
1562,930000
1562,840000
1562,800000
1562,760000
1562,720000
1562,660000
1562,630000
1562,600000
1562,560000
1562,500000
1562,480000
1562,450000
1562,350000
1562,300000
1562,270000
1562,210000
1562,17930000
1562,16950000
1562,8550000
1562,6900000
1562,6840000
1562,6000000
1562,5880000
1562,4700000
1562,4560000
1562,4200000
1562,3720000
1562,3500000
1562,3220000
1562,2760000
1562,2640000
1562,2560000
1562,2460000
1562,2400000
1562,2250000
1562,2000000
1562,1920000
1562,1610000
1562,1440000
1562,1400000
1562,1350000
1562,1330000
1562,1330000
1562,1300000
1562,1200000
1562,1190000
1562,1050000
1562,980000
1562,900000
1562,750000
1562,720000
1562,720000
1562,700000
1562,640000
1562,640000
1562,640000
1562,600000
1562,560000
1562,560000
1562,560000
1562,550000
1562,540000
1562,540000
1562,480000
1562,420000
1562,400000
1562,400000
1562,300000
1562,300000
1562,240000
1562,240000
1562,210000
1562,200000
1562,120000
1562,1650000
1562,1200000
1562,16210000
1562,14550000
1562,6450000
1562,5800000
1562,5550000
1562,5520000
1562,5400000
1562,5100000
1562,4800000
1562,3540000
1562,3330000
1562,3000000
1562,3000000
1562,2600000
1562,2160000
1562,2050000
1562,2040000
1562,1900000
1562,1890000
1562,1680000
1562,1350000
1562,1190000
1562,980000
1562,960000
1562,910000
1562,910000
1562,880000
1562,880000
1562,800000
1562,770000
1562,720000
1562,600000
1562,600000
1562,600000
1562,500000
1562,480000
1562,440000
